id,created_at,product_id,product_name,product_sku,category,supplier_id,supplier_name,warehouse_location,shelf_location,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,reorder_point,optimal_stock_level,reorder_quantity,average_daily_usage,unit_cost,total_value,stock_status,last_order_date,last_stock_count_date,batch_number,last_updated_at,notes,is_active,created_by_id
ff870664-3b9d-4664-94ce-552e6b0c2fee,2025-09-07,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,174,36,138,23,41,47,0,21.71,189.99,33058.26,1,2024-05-07,2025-08-08,BATCH-202509-4244,2025-09-07 01:10:00,Reabastecimiento urgente,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
adf8d02d-747c-48dd-a676-f0a60120acc4,2025-09-08,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,174,5,169,30,36,70,0,21.71,189.99,33058.26,1,2024-05-07,2025-08-09,BATCH-202509-4244,2025-09-08 01:56:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
c10650d0-1ec3-4809-87af-abb54c9fc2da,2025-09-09,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,174,26,148,23,42,57,0,21.71,189.99,33058.26,1,2024-05-07,2025-08-10,BATCH-202509-4244,2025-09-09 00:40:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
7fbc7f35-5d4c-43d3-9dfa-713a5d8ca6a8,2025-09-10,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,172,23,149,21,26,62,0,22.0,189.99,32678.28,1,2024-05-07,2025-08-27,BATCH-202509-4244,2025-09-10 01:35:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
18490e3a-79b3-4a78-8539-9ccba58be936,2025-09-11,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,170,14,156,21,29,50,0,21.29,189.99,32298.3,1,2024-05-07,2025-09-04,BATCH-202509-4244,2025-09-11 00:09:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
f5ba8e37-ff8c-47ca-8e8c-5ee8c4bd83df,2025-09-12,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,170,25,145,12,21,34,0,21.0,189.99,32298.3,1,2024-05-07,2025-08-29,BATCH-202509-4244,2025-09-12 00:32:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
b116183b-316b-48f1-a88a-3acfc41a0478,2025-09-13,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,170,16,154,15,22,28,0,18.43,189.99,32298.3,1,2024-05-07,2025-08-14,BATCH-202509-4244,2025-09-13 00:05:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
1c6d185b-8347-406f-a996-c7ba51acb4af,2025-09-14,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,170,29,141,30,45,52,0,0.57,189.99,32298.3,1,2024-05-07,2025-09-07,BATCH-202509-4244,2025-09-14 00:52:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
e1ceb5b1-db3e-419f-ac9c-ce3da86f40af,2025-09-15,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,168,1,167,24,39,66,0,0.86,189.99,31918.32,1,2024-05-07,2025-08-16,BATCH-202509-4244,2025-09-15 01:46:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
61e4115e-58eb-43b4-9443-73a25e9724fb,2025-09-16,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,164,51,113,27,47,55,0,1.43,189.99,31158.36,1,2024-05-07,2025-09-02,BATCH-202509-4244,2025-09-16 01:14:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
0302471f-4b2a-43c4-b3a1-2343e0b20340,2025-09-17,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,164,25,139,30,43,59,0,1.14,189.99,31158.36,1,2024-05-07,2025-08-18,BATCH-202509-4244,2025-09-17 00:20:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
2f6d2158-f9d0-44f7-a331-7835ac02cf6f,2025-09-18,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,157,41,116,28,35,58,0,1.86,189.99,29828.43,1,2024-05-07,2025-08-19,BATCH-202509-4244,2025-09-18 01:02:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
2dcae6bd-32ac-4611-ac23-461b409bd953,2025-09-19,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,157,27,130,26,35,40,0,1.86,189.99,29828.43,1,2024-05-07,2025-08-20,BATCH-202509-4244,2025-09-19 01:17:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
fd676ace-a74c-475d-a98c-ea0b44b54dea,2025-09-20,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,157,39,118,13,29,62,0,1.86,189.99,29828.43,1,2024-05-07,2025-09-13,BATCH-202509-4244,2025-09-20 00:56:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
f8be142e-4858-45d7-8e4c-f8883f8eb988,2025-09-21,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,152,27,125,11,19,38,0,2.57,189.99,28878.48,1,2024-05-07,2025-08-22,BATCH-202509-4244,2025-09-21 00:56:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
709fd83b-1676-4056-9581-4b5398232d73,2025-09-22,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,152,40,112,10,20,53,0,2.29,189.99,28878.48,1,2024-05-07,2025-08-23,BATCH-202509-4244,2025-09-22 00:47:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
14881613-920c-4935-bc48-78241e96f420,2025-09-23,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,152,49,103,18,26,61,0,1.71,189.99,28878.48,1,2024-05-07,2025-09-16,BATCH-202509-4244,2025-09-23 00:11:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
14664faa-c634-4a79-bffe-8dbb28d205bb,2025-09-24,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,152,43,109,30,41,81,0,1.71,189.99,28878.48,1,2024-05-07,2025-09-17,BATCH-202509-4244,2025-09-24 01:11:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
7aafcc95-caec-43a6-9503-2823116a7750,2025-09-25,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,152,30,122,6,17,54,0,0.71,189.99,28878.48,1,2024-05-07,2025-08-26,BATCH-202509-4244,2025-09-25 00:03:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
fbadbbfb-e577-4367-9da3-c7950b39ff93,2025-09-26,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,145,31,114,12,26,36,0,1.71,189.99,27548.55,1,2024-05-07,2025-09-12,BATCH-202509-4244,2025-09-26 00:39:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
79befca5-0ea5-4f6f-aa82-22496b2eb217,2025-09-27,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,145,32,113,10,15,23,0,1.71,189.99,27548.55,1,2024-05-07,2025-09-20,BATCH-202509-4244,2025-09-27 00:03:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
0f8bb3d0-0394-41f8-943f-72a047ae4b33,2025-09-28,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,140,40,100,10,17,38,0,1.71,189.99,26598.6,1,2024-05-07,2025-09-21,BATCH-202509-4244,2025-09-28 01:29:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
db9ac879-439c-4f89-b996-296119ee0b7c,2025-09-29,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,140,6,134,14,34,71,0,1.71,189.99,26598.6,1,2024-05-07,2025-09-15,BATCH-202509-4244,2025-09-29 01:15:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
332e581e-0e11-4735-8586-21a0b40e6e9b,2025-09-30,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,140,13,127,6,13,41,0,1.71,189.99,26598.6,1,2024-05-07,2025-08-31,BATCH-202509-4244,2025-09-30 01:21:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
2bcf662c-f82b-4b5b-9179-934c4fc5711a,2025-10-01,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,140,16,124,22,36,47,0,1.71,189.99,26598.6,1,2024-05-07,2025-09-24,BATCH-202509-4244,2025-10-01 01:07:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
2bbfea15-8305-486a-baee-1fc0fad4e91c,2025-10-02,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,137,4,133,5,18,45,0,2.14,189.99,26028.63,1,2024-05-07,2025-09-18,BATCH-202509-4244,2025-10-02 00:41:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
305c192d-c977-4a3c-9ffb-12d20fe72d7f,2025-10-03,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,137,19,118,25,40,46,0,1.14,189.99,26028.63,1,2024-05-07,2025-09-26,BATCH-202509-4244,2025-10-03 00:33:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
0929b85a-b88c-477a-8fad-d67c6decf77d,2025-10-04,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,137,21,116,19,35,62,0,1.14,189.99,26028.63,1,2024-05-07,2025-09-04,BATCH-202509-4244,2025-10-04 00:49:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
7534686e-f4ed-447a-891c-83ae8fb3ab77,2025-10-05,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,137,9,128,20,40,61,0,0.43,189.99,26028.63,1,2024-05-07,2025-09-28,BATCH-202509-4244,2025-10-05 00:23:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
02ba8a43-f9c7-4a4f-a2c3-0b288aa57460,2025-10-06,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,137,17,120,25,43,58,0,0.43,189.99,26028.63,1,2024-05-07,2025-09-06,BATCH-202509-4244,2025-10-06 01:55:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
d911d499-7f33-49ef-84d6-7c2d26f9b588,2025-10-07,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,137,17,120,6,23,46,0,0.43,189.99,26028.63,1,2024-05-07,2025-09-23,BATCH-202509-4244,2025-10-07 01:40:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
beb1aa13-1fbe-44c7-8028-57249607b72d,2025-10-08,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,137,35,102,5,22,62,0,0.43,189.99,26028.63,1,2024-05-07,2025-10-01,BATCH-202509-4244,2025-10-08 00:02:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
d6f85113-2c3b-4201-8321-d2cb92280572,2025-10-09,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,137,27,110,12,21,54,0,0.0,189.99,26028.63,1,2024-05-07,2025-09-09,BATCH-202509-4244,2025-10-09 00:08:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
24946575-6203-47d8-bf0e-d8308edabe08,2025-10-10,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,137,17,120,20,36,74,0,0.0,189.99,26028.63,1,2024-05-07,2025-09-26,BATCH-202509-4244,2025-10-10 00:48:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
ea792fa8-847e-4005-9381-f00389809515,2025-10-11,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,137,37,100,29,40,63,0,0.0,189.99,26028.63,1,2024-05-07,2025-10-04,BATCH-202509-4244,2025-10-11 00:33:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
c1a5d76f-c542-46cf-8593-13528dbcadbc,2025-10-12,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,137,4,133,22,40,47,0,0.0,189.99,26028.63,1,2024-05-07,2025-09-12,BATCH-202509-4244,2025-10-12 01:50:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
11efb796-dff9-49f8-8b93-f22a6021751b,2025-10-13,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,137,43,94,8,27,51,0,0.0,189.99,26028.63,1,2024-05-07,2025-09-29,BATCH-202509-4244,2025-10-13 01:48:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
cddf2bb7-1661-4d81-82e8-db5a958aaff6,2025-10-14,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,137,20,117,20,28,39,0,0.0,189.99,26028.63,1,2024-05-07,2025-09-14,BATCH-202509-4244,2025-10-14 00:31:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
da574bce-4b10-4b58-9411-be76613b7b39,2025-10-15,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,137,13,124,8,16,40,0,0.0,189.99,26028.63,1,2024-05-07,2025-10-08,BATCH-202509-4244,2025-10-15 00:57:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
fb49c762-9107-412b-b0d9-897c25a3f2e6,2025-10-16,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,134,22,112,30,50,86,0,0.43,189.99,25458.66,1,2024-05-07,2025-10-02,BATCH-202509-4244,2025-10-16 01:49:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
6d168f3e-2c97-40f6-a2e7-91603eee093b,2025-10-17,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,134,1,133,16,24,35,0,0.43,189.99,25458.66,1,2024-05-07,2025-09-17,BATCH-202509-4244,2025-10-17 01:41:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
0f780aff-a698-4197-899b-8eef8f5c4b8d,2025-10-18,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,131,36,95,6,15,36,0,0.86,189.99,24888.69,1,2024-05-07,2025-09-18,BATCH-202509-4244,2025-10-18 01:47:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
9302066b-4c40-41f3-9061-d3bc5f01eee2,2025-10-19,PROD-015,Switch de Red Cisco 8 Puertos,SWI-CIS-055,1,PROV-003,GlobalTech Imports,Warehouse C,D2,131,1,130,17,23,28,0,0.86,189.99,24888.69,1,2024-05-07,2025-10-12,BATCH-202509-4244,2025-10-19 01:05:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
6b798aa5-ac54-46e6-bee4-e024686ece84,2024-07-01,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,351,50,301,23,30,62,0,,39.99,14036.49,1,2024-05-21,2024-06-24,BATCH-202407-9441,2024-07-01 00:05:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
90f3e6b5-6775-4b7b-8936-776bd1d7ac38,2024-07-02,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,350,14,336,8,21,60,0,1.0,39.99,13996.5,1,2024-05-21,2024-06-25,BATCH-202407-9441,2024-07-02 00:31:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
67fe7f50-ebc3-4342-bd2f-f9fce69be047,2024-07-03,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,349,80,269,27,39,47,0,1.0,39.99,13956.51,1,2024-05-21,2024-06-19,BATCH-202407-9441,2024-07-03 01:37:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
fa6d1420-031c-4869-b967-bef3a1136825,2024-07-04,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,346,47,299,29,39,68,0,1.67,39.99,13836.54,1,2024-05-21,2024-06-04,BATCH-202407-9441,2024-07-04 01:27:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
8f07aaf2-778f-49f7-aab3-cb91c3275b05,2024-07-05,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,346,92,254,25,45,84,0,1.25,39.99,13836.54,1,2024-05-21,2024-06-28,BATCH-202407-9441,2024-07-05 01:12:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
975c786b-6524-4ff4-96b7-422d770e0915,2024-07-06,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,345,56,289,27,39,77,0,1.2,39.99,13796.55,1,2024-05-21,2024-06-06,BATCH-202407-9441,2024-07-06 01:02:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
1e53b6cc-8df4-4302-9721-d336b1be4c76,2024-07-07,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,336,112,224,21,41,75,0,2.5,39.99,13436.64,1,2024-05-21,2024-06-23,BATCH-202407-9441,2024-07-07 01:31:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
8d2d9f57-3b01-43db-88e1-51df97219a20,2024-07-08,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,333,82,251,23,36,73,0,2.57,39.99,13316.67,1,2024-05-21,2024-07-01,BATCH-202407-9441,2024-07-08 01:19:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
bd4722b0-1bca-42fa-80c1-46363161f63c,2024-07-09,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,331,101,230,9,15,40,0,2.71,39.99,13236.69,1,2024-05-21,2024-07-02,BATCH-202407-9441,2024-07-09 01:06:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
86b97235-abfa-4ab5-8993-486dfc52a167,2024-07-10,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,331,36,295,14,27,66,0,2.57,39.99,13236.69,1,2024-05-21,2024-07-03,BATCH-202407-9441,2024-07-10 01:37:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
c0d03382-d339-4a7f-a21a-4c19058dc80e,2024-07-11,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,328,16,312,16,29,35,0,2.57,39.99,13116.72,1,2024-05-21,2024-07-04,BATCH-202407-9441,2024-07-11 00:57:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
a50655fb-b84e-44cb-a6d4-fda07fc1e701,2024-07-12,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,324,107,217,26,46,63,0,3.14,39.99,12956.76,1,2024-05-21,2024-06-12,BATCH-202407-9441,2024-07-12 01:14:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
3fee7e95-69e1-433b-8639-791e499f420a,2024-07-13,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,321,94,227,15,22,33,0,3.43,39.99,12836.79,1,2024-05-21,2024-06-29,BATCH-202407-9441,2024-07-13 01:11:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
ab475381-6ba1-4cad-ae6c-7a4e08df48e3,2024-07-14,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,316,24,292,19,26,40,0,2.86,39.99,12636.84,1,2024-05-21,2024-06-14,BATCH-202407-9441,2024-07-14 01:10:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
dd11e915-1d1f-4a7b-9e92-76931a7c1465,2024-07-15,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,316,50,266,28,39,73,0,2.43,39.99,12636.84,1,2024-05-21,2024-07-01,BATCH-202407-9441,2024-07-15 01:30:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
0899895d-3ea1-4479-9a34-d35c8c74c52c,2024-07-16,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,316,68,248,14,23,58,0,2.14,39.99,12636.84,1,2024-05-21,2024-06-16,BATCH-202407-9441,2024-07-16 01:00:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
6ccd3cf7-9bce-4650-8d00-97490159db0e,2024-07-17,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,315,25,290,25,39,46,0,2.29,39.99,12596.85,1,2024-05-21,2024-06-17,BATCH-202407-9441,2024-07-17 01:15:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
de30b53d-009d-4206-8e06-97d5bee44413,2024-07-18,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,315,57,258,18,24,50,0,1.86,39.99,12596.85,1,2024-05-21,2024-06-18,BATCH-202407-9441,2024-07-18 00:05:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
ff93d1e3-f688-4213-8fef-694c163f6ab6,2024-07-19,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,313,94,219,25,43,60,0,1.57,39.99,12516.87,1,2024-05-21,2024-06-19,BATCH-202407-9441,2024-07-19 00:31:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
4316cbfd-5267-49f3-b2c4-88f07bc27dbe,2024-07-20,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,306,67,239,14,23,62,0,2.14,39.99,12236.94,1,2024-05-21,2024-06-20,BATCH-202407-9441,2024-07-20 01:49:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
d0a4417b-bb1a-4a9b-8582-dabb5647db73,2024-07-21,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,306,1,305,28,35,71,0,1.43,39.99,12236.94,1,2024-05-21,2024-06-21,BATCH-202407-9441,2024-07-21 00:13:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
df22f631-f3cb-4549-94f5-793a2764bb4d,2024-07-22,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,305,86,219,12,26,52,0,1.57,39.99,12196.95,1,2024-05-21,2024-07-15,BATCH-202407-9441,2024-07-22 00:36:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
25f2eb0d-18d2-4ecb-8d2d-0567d7b1bfc4,2024-07-23,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,305,27,278,11,29,38,0,1.57,39.99,12196.95,1,2024-05-21,2024-06-23,BATCH-202407-9441,2024-07-23 00:54:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
14ba4489-745f-456a-87ed-04412555f8c8,2024-07-24,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,305,57,248,12,20,57,0,1.43,39.99,12196.95,1,2024-05-21,2024-07-17,BATCH-202407-9441,2024-07-24 01:10:00,,True,a812d453-f36a-4b5f-8b34-df4d8fffebf7
240a042f-c153-4e63-8933-85dc601bd227,2024-07-25,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,303,10,293,6,18,44,0,1.71,39.99,12116.97,1,2024-05-21,2024-07-18,BATCH-202407-9441,2024-07-25 01:57:00,,True,3f34d8cc-79e5-4581-add4-155a919ee812
c62d1bae-cbf1-4000-a4e8-53959f688bfd,2024-07-26,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,301,59,242,13,24,42,0,1.71,39.99,12036.99,1,2024-05-21,2024-07-12,BATCH-202407-9441,2024-07-26 01:02:00,,True,c7f46930-ec36-46ca-baa9-17182396dfb3
dd9f559c-7add-4209-8dda-571754fb1087,2024-07-27,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,300,9,291,5,21,42,0,0.86,39.99,11997.0,1,2024-05-21,2024-06-27,BATCH-202407-9441,2024-07-27 01:19:00,,True,8a10ee7b-6e8f-4a5e-8634-5eaf78a363ce
70d76bd3-8f8c-4ecf-b607-f4a4128a3085,2024-07-28,PROD-016,Cargador Multipuerto Anker,CAR-ANK-060,0,PROV-004,CompuWholesale Ltd,Warehouse B,A1,291,70,221,11,24,40,0,2.14,39.99,11637.09,1,2024-05-21,2024-07-14,BATCH-202407-9441,2024-07-28 00:35:00,,True,1bd4b2b9-1149-46b6-843f-3a4b8a1b0d4d
